AA3_D1_18O-7	D9-E9-F9-G9-H9-H10-G10	F10	E10	D10-C10	B10-A10-A11-B11-C11-D11-E11-F11
AA3_D1_18O-7	1.765 1.761 1.758 1.750 1.745 1.738 1.733	1.728	1.721	1.714 1.709	1.702 1.697 1.692 1.686 1.681 1.674 1.659 1.600
AA3_D1_18O-7	352.7568449138379	340.53739514268585	444.5638132848112	537.4593140277503	191.8764637718519
AA3_D3_18O-7	D9-E9-F9-G9-H9-H10-G10-F10	E10	D10	C10	B10-A10-A11-B11-C11-D11-E11-F11
AA3_D3_18O-7	1.771 1.766 1.761 1.754 1.748 1.741 1.736 1.729	1.724	1.717	1.712	1.706 1.700 1.694 1.688 1.683 1.676 1.659 1.588
AA3_D3_18O-7	509.00829358632035	493.4801902250838	495.8152832352271	329.3150173029046	325.69300956326856
AA3_D5_18O-7	B1-C1-D1-E1-F1-G1-H1-H2	G2	F2	E2	D2-C2-B2-A2-A3-B3-C3-D3
AA3_D5_18O-7	1.771 1.765 1.761 1.754 1.748 1.742 1.736 1.730	1.725	1.718	1.713	1.706 1.701 1.695 1.690 1.684 1.676 1.656 1.582
AA3_D5_18O-7	187.43677614034095	254.8255124043536	286.5770957419197	246.27599845256572	233.78519099323796
AB3_D1_18O-7	C6-B6-A6-A7-B7-C7-D7-E7	F7	G7	H7	H8-G8-F8-E8-D8-C8-B8-A8
AB3_D1_18O-7	1.768 1.764 1.760 1.756 1.749 1.743 1.736 1.731	1.725	1.719	1.714	1.708 1.701 1.696 1.690 1.685 1.678 1.667 1.608
AB3_D1_18O-7	283.8220599596426	398.5185676618824	560.8085634590627	321.5776316041793	380.60660096511
AB3_D3_18O-7	B1-C1-D1-E1-F1-G1-H1	H2-G2	F2	E2	D2-C2-B2-A2-A3-B3-C3-D3
AB3_D3_18O-7	1.776 1.768 1.759 1.752 1.747 1.741 1.735	1.729 1.723	1.717	1.711	1.706 1.699 1.694 1.690 1.683 1.675 1.664 1.625
AB3_D3_18O-7	239.8142553923667	894.8447819770631	609.6501691392631	459.03831962031325	409.1478152571978
